global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.160012333-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.012744426727295,0.9968911409378052,POINT(4.0127 0.9969),,2.165725,281.9185,0.87685347
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.226679-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,1.4028739929199219,1.8382148742675781,POINT(1.4029 1.8382),,1.1529752,14.932153,0.8097993
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.226679-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,2.1758954524993896,-2.6215832233428955,POINT(2.1759 -2.6216),,1.0783211,253.69464,0.7752629
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:41.226679-05:00,cam01,12,7bb99178-6880-5a11-b8dd-6b6c778dd476,7.550441741943359,2.49099862575531,POINT(7.5504 2.4910),,0.74859285,60.679974,0.7242881
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.226679-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.17259407043457,0.9528990387916565,POINT(4.1726 0.9529),,2.21947,265.4506,0.6654972
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.226679-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,1.117720603942871,1.8885576725006104,POINT(1.1177 1.8886),,1.0488856,23.746155,0.86670715
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.226679-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.959812045097351,-2.2584571838378906,POINT(1.9598 -2.2585),,1.0890753,235.48029,0.85191876
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.226679-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.0639424324035645,0.9418560862541199,POINT(4.0639 0.9419),,2.40698,281.3247,0.90754706
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.293345667-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,1.4073848724365234,1.8430920839309692,POINT(1.4074 1.8431),,1.0668533,16.487019,0.793087
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.293345667-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,2.1752266883850098,-2.6316516399383545,POINT(2.1752 -2.6317),,1.1298909,253.37985,0.7777159
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:41.293345667-05:00,cam01,12,7bb99178-6880-5a11-b8dd-6b6c778dd476,7.599944591522217,2.5169646739959717,POINT(7.5999 2.5170),,0.7916031,62.55265,0.66945475
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.293345667-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.174095630645752,0.7063427567481995,POINT(4.1741 0.7063),,2.3315144,265.66965,0.43833196
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.293345667-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,1.1339777708053589,1.9016265869140625,POINT(1.1340 1.9016),,0.9041669,28.17017,0.8768547
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.293345667-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.8899657726287842,-2.382032871246338,POINT(1.8900 -2.3820),,0.9772316,235.87512,0.87662476
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.293345667-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.127013683319092,0.9258933067321777,POINT(4.1270 0.9259),,2.7461226,279.89767,0.88559115
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.360012333-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,1.503488302230835,1.8556135892868042,POINT(1.5035 1.8556),,0.98875546,17.659317,0.8114005
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.360012333-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,2.1453030109405518,-2.650613784790039,POINT(2.1453 -2.6506),,1.0771673,251.03278,0.7861032
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:41.360012333-05:00,cam01,12,7bb99178-6880-5a11-b8dd-6b6c778dd476,7.605251312255859,2.5244359970092773,POINT(7.6053 2.5244),,0.7879957,61.96807,0.66037047
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.360012333-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.174095630645752,0.6939096450805664,POINT(4.1741 0.6939),,2.3228583,266.2586,0.71046644
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.360012333-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,1.3626377582550049,1.9139833450317383,POINT(1.3626 1.9140),,0.90271986,28.631132,0.8779584
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.360012333-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.8268362283706665,-2.539961099624634,POINT(1.8268 -2.5400),,0.82013625,233.34924,0.8764849
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.360012333-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.17031717300415,0.7208993434906006,POINT(4.1703 0.7209),,2.923621,280.39307,0.87894046
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.426679-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,1.5441097021102905,1.8888989686965942,POINT(1.5441 1.8889),,0.8456557,20.55192,0.8019234
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.426679-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,2.1178781986236572,-2.707364320755005,POINT(2.1179 -2.7074),,0.97555584,253.14635,0.57281893
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:41.426679-05:00,cam01,12,7bb99178-6880-5a11-b8dd-6b6c778dd476,7.610558032989502,2.531907320022583,POINT(7.6106 2.5319),,0.780727,64.91739,0.6287225
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.426679-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.174095630645752,0.5109145045280457,POINT(4.1741 0.5109),,2.5975354,266.55762,0.73994744
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.426679-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,1.4996421337127686,1.9593732357025146,POINT(1.4996 1.9594),,1.0419866,26.066534,0.8498774
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.426679-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.7818292379379272,-2.6206631660461426,POINT(1.7818 -2.6207),,0.9253138,236.70078,0.86537164
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.426679-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.19489049911499,0.33528852462768555,POINT(4.1949 0.3353),,2.778894,281.87418,0.87996334
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.493345667-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,1.6789650917053223,1.9485684633255005,POINT(1.6790 1.9486),,0.78967726,22.448225,0.802274
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.493345667-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,2.1178781986236572,-2.7191200256347656,POINT(2.1179 -2.7191),,1.6001493,257.7445,0.67046463
a4b4bec2-f3a7-5e37-8d8f-f9c8eb040592,2026-09-23 07:38:41.493345667-05:00,cam01,12,7bb99178-6880-5a11-b8dd-6b6c778dd476,7.626056671142578,2.547573685646057,POINT(7.6261 2.5476),,0.59398204,50.44601,0.40422398
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.493345667-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.174095630645752,0.5082061290740967,POINT(4.1741 0.5082),,2.826163,270.3545,0.7930369
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.493345667-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,1.5580317974090576,1.9618395566940308,POINT(1.5580 1.9618),,1.323428,20.441593,0.8704366
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.493345667-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.7631720304489136,-2.622328758239746,POINT(1.7632 -2.6223),,1.1400882,240.54657,0.84950525
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.493345667-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.262673377990723,0.18665847182273865,POINT(4.2627 0.1867),,2.5862122,284.34482,0.8621263
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.560012332-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,1.8565706014633179,1.9540327787399292,POINT(1.8566 1.9540),,0.90860295,19.592299,0.84818274
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.560012332-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,2.1178781986236572,-2.758573293685913,POINT(2.1179 -2.7586),,1.5415792,254.21956,0.4719138
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.560012332-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.17259407043457,0.2865217626094818,POINT(4.1726 0.2865),,2.4366639,271.7201,0.733273
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.560012332-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,1.5645009279251099,1.9876694679260254,POINT(1.5645 1.9877),,1.2434212,21.580576,0.860242
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.560012332-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.749684453010559,-2.6338233947753906,POINT(1.7497 -2.6338),,1.2350392,241.60046,0.8539141
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:41.560012332-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.365803241729736,-2.774757504463196,POINT(7.3658 -2.7748),,0.79278076,107.640434,0.45051378
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.560012332-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.298241138458252,0.10248322784900665,POINT(4.2982 0.1025),,2.4393427,286.8294,0.88181674
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.626679-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,1.8835450410842896,1.9904898405075073,POINT(1.8835 1.9905),,0.96498257,15.655565,0.860036
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.626679-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,2.1178781986236572,-2.792006731033325,POINT(2.1179 -2.7920),,1.4237955,251.96872,0.38893753
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.626679-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.17259407043457,0.0014454491902142763,POINT(4.1726 0.0014),,2.2718632,274.15424,0.75890046
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.626679-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,1.5736372470855713,2.0989797115325928,POINT(1.5736 2.0990),,1.274685,20.58468,0.8380724
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.626679-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.7313718795776367,-2.6488125324249268,POINT(1.7314 -2.6488),,1.2443817,242.32281,0.8462411
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:41.626679-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.365387439727783,-2.7735531330108643,POINT(7.3654 -2.7736),,0.7849759,113.17569,0.6199846
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.626679-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.3214545249938965,-0.04027431458234787,POINT(4.3215 -0.0403),,2.5520341,286.7953,0.8449119
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.693345667-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,1.9166932106018066,2.023782968521118,POINT(1.9167 2.0238),,1.1242937,11.735027,0.8533696
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.693345667-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,2.1178781986236572,-2.9290285110473633,POINT(2.1179 -2.9290),,1.3458449,252.45207,0.36312094
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.693345667-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.17259407043457,-0.030286820605397224,POINT(4.1726 -0.0303),,2.3912048,276.98334,0.7205463
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.693345667-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,1.6019667387008667,2.187206983566284,POINT(1.6020 2.1872),,1.2250277,19.526672,0.86974895
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.693345667-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.7181971073150635,-2.651201009750366,POINT(1.7182 -2.6512),,1.1863831,243.42546,0.8496768
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:41.693345667-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.363875865936279,-2.7665852308273315,POINT(7.3639 -2.7666),,0.73535466,115.80824,0.7304521
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.693345667-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.358160018920898,-0.27003735303878784,POINT(4.3582 -0.2700),,2.7336783,286.03015,0.87351006
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.760012333-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,1.9172626733779907,2.0346169471740723,POINT(1.9173 2.0346),,1.2165768,11.342555,0.86104995
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.760012333-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.17259407043457,-0.2296413630247116,POINT(4.1726 -0.2296),,2.3578522,277.0757,0.8543753
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.760012333-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,1.6064894199371338,2.198990821838379,POINT(1.6065 2.1990),,1.2164583,18.970993,0.8585843
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.760012333-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.7052819728851318,-2.7084813117980957,POINT(1.7053 -2.7085),,1.0403006,243.5304,0.8469009
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:41.760012333-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.362364292144775,-2.759617328643799,POINT(7.3624 -2.7596),,0.68648314,116.15068,0.7096375
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.760012333-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.403217792510986,-0.604394793510437,POINT(4.4032 -0.6044),,2.9685671,284.9427,0.87607765
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.760012333-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,1.838014841079712,1.830188274383545,POINT(1.8380 1.8302),,0.9308678,26.623358,0.87482804
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.826679-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,1.9300419092178345,2.0346169471740723,POINT(1.9300 2.0346),,1.1329545,11.961268,0.8490167
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.826679-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.195434093475342,-0.42257633805274963,POINT(4.1954 -0.4226),,2.6040587,276.96127,0.8126762
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.826679-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,1.6477060317993164,2.2092013359069824,POINT(1.6477 2.2092),,0.999388,24.92932,0.86458355
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.826679-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.6759352684020996,-2.77016544342041,POINT(1.6759 -2.7702),,0.8674369,242.01627,0.8479116
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:41.826679-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.34599232673645,-2.7122833728790283,POINT(7.3460 -2.7123),,0.64434195,118.21589,0.8059631
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.826679-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.462472915649414,-0.8106485605239868,POINT(4.4625 -0.8106),,2.7948995,286.61642,0.87643504
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.826679-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,1.8388903141021729,1.8309099674224854,POINT(1.8389 1.8309),,0.8911983,24.177313,0.8835791
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.893345667-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,1.9513975381851196,2.0346169471740723,POINT(1.9514 2.0346),,1.0926979,10.90625,0.8388852
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.893345667-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,2.1178781986236572,-3.065429210662842,POINT(2.1179 -3.0654),,1.4799032,254.55188,0.4231789
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.893345667-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.201822757720947,-0.6799892783164978,POINT(4.2018 -0.6800),,2.5599654,277.0818,0.7898291
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.893345667-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,1.7985025644302368,2.237870693206787,POINT(1.7985 2.2379),,0.9255724,29.547235,0.8702282
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.893345667-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.6221470832824707,-2.8925983905792236,POINT(1.6221 -2.8926),,0.86308014,242.67445,0.81517977
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:41.893345667-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.329620361328125,-2.664949417114258,POINT(7.3296 -2.6649),,0.6098355,120.93044,0.8582882
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.893345667-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.50701379776001,-0.8217668533325195,POINT(4.5070 -0.8218),,2.5422394,289.09863,0.8878171
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.893345667-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,1.8606276512145996,1.844478964805603,POINT(1.8606 1.8445),,0.87237376,21.833506,0.8841407
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.960012333-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.0072438716888428,2.039106607437134,POINT(2.0072 2.0391),,0.9531616,10.227188,0.8192161
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.960012333-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.9064027070999146,-3.7786526679992676,POINT(1.9064 -3.7787),,1.5958765,247.14787,0.50115514
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.960012333-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.221301555633545,-0.9635630249977112,POINT(4.2213 -0.9636),,2.6874506,276.95578,0.6931986
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.960012333-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.121922731399536,2.242872476577759,POINT(2.1219 2.2429),,0.8765611,31.589533,0.87102985
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:41.960012333-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.5476940870285034,-3.1046900749206543,POINT(1.5477 -3.1047),,0.965074,244.52563,0.8417686
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:41.960012333-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.293671607971191,-2.496706962585449,POINT(7.2937 -2.4967),,0.5968261,123.85806,0.81542957
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:41.960012333-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.571588039398193,-0.8927484154701233,POINT(4.5716 -0.8927),,2.505974,288.2255,0.8930296
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:41.960012333-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,1.8823649883270264,1.8580479621887207,POINT(1.8824 1.8580),,0.8136591,21.031027,0.87134534
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.026679-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.1352732181549072,2.044069290161133,POINT(2.1353 2.0441),,0.78492916,15.053121,0.81297666
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.026679-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.8311461210250854,-3.7786526679992676,POINT(1.8311 -3.7787),,1.5871398,245.33504,0.476096
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.026679-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.254333019256592,-0.9673323035240173,POINT(4.2543 -0.9673),,2.5238183,278.01978,0.74750906
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.026679-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.135911226272583,2.2500009536743164,POINT(2.1359 2.2500),,0.88052696,31.50003,0.8706009
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.026679-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.4983069896697998,-3.2214791774749756,POINT(1.4983 -3.2215),,1.0129577,246.13377,0.84301317
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.026679-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.253688335418701,-2.422189950942993,POINT(7.2537 -2.4222),,0.5740268,126.05612,0.83051646
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.026679-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.644596099853516,-1.0340067148208618,POINT(4.6446 -1.0340),,2.6725295,287.29355,0.89265436
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.026679-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,1.947805404663086,1.913995623588562,POINT(1.9478 1.9140),,0.81342393,19.046955,0.7980334
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.093345667-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.2157626152038574,2.0498759746551514,POINT(2.2158 2.0499),,0.7851719,16.515255,0.837558
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.093345667-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.7847239971160889,-3.7805116176605225,POINT(1.7847 -3.7805),,1.593404,241.971,0.5884007
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.093345667-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.327701091766357,-1.12840735912323,POINT(4.3277 -1.1284),,2.293897,279.46332,0.84116805
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.093345667-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.1730263233184814,2.2580151557922363,POINT(2.1730 2.2580),,0.9617118,21.18537,0.83376324
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.093345667-05:00,cam03,7,bc184c90-e0a5-510f-ba0d-7b4b6b1a823b,1.4725703001022339,-3.236888885498047,POINT(1.4726 -3.2369),,1.0032399,246.42017,0.8384729
96da3f62-25cd-5826-9130-4e5ea7f72d1c,2026-09-23 07:38:42.093345667-05:00,cam03,8,41c8a33a-8614-521d-b701-9e13f862134e,7.201041221618652,-2.389888048171997,POINT(7.2010 -2.3899),,0.6340356,131.57379,0.8521128
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.093345667-05:00,cam03,9,7f872fd0-d097-5466-911c-d33f30ff3c42,4.7010016441345215,-1.2834032773971558,POINT(4.7010 -1.2834),,2.7324133,287.51077,0.8587745
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.093345667-05:00,cam03,11,e70e589d-1649-55fb-8497-a27cdb0ee475,2.0132458209991455,1.9699432849884033,POINT(2.0132 1.9699),,0.7869918,18.091047,0.7846133
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.160012333-05:00,cam01,10,23eb0205-610e-5c1d-8ccb-cffcd20db6cf,2.4302821159362793,2.051635980606079,POINT(2.4303 2.0516),,0.7736794,14.739583,0.8192597
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:38:42.160012333-05:00,cam01,11,fa07883e-0678-56b1-921b-847232cb537d,1.7971702814102173,-3.819251537322998,POINT(1.7972 -3.8193),,1.4873254,237.88248,0.6475936
26097316-0085-5921-aab9-8fc1c77e6b4a,2026-09-23 07:38:42.160012333-05:00,cam01,13,f08837cf-04de-579a-8fd3-88126451b987,4.443936347961426,-1.2623356580734253,POINT(4.4439 -1.2623),,2.409195,280.05533,0.7977754
ec5c950b-4e17-5959-8ee1-8162345266c5,2026-09-23 07:38:42.160012333-05:00,cam02,14,9cb9b909-42e3-54a0-83d4-9551f35bf204,2.1953206062316895,2.2707204818725586,POINT(2.1953 2.2707),,1.2500654,11.859763,0.86151385
