global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:45.651915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.20443496108055115,0.5355918407440186,POINT(-0.2044 0.5356),,1.0401093,169.64757,0.88187563
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:45.651915-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.2986825704574585,-0.7956728935241699,POINT(0.2987 -0.7957),,1.2017846,98.43989,0.8288422
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:45.651915-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,6.8725199699401855,2.2994656562805176,POINT(6.8725 2.2995),,0.88713294,90.88493,0.87792146
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:45.718581667-05:00,cam01,8,d22c61cb-0e90-5099-b7f3-56b37d496d2d,6.5237884521484375,2.121208667755127,POINT(6.5238 2.1212),,1.3031169,84.237656,0.8010836
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:45.718581667-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.6265636086463928,-0.5662037134170532,POINT(0.6266 -0.5662),,0.9447467,83.61633,0.8032207
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:45.718581667-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-0.19198980927467346,0.4868435263633728,POINT(-0.1920 0.4868),,1.0001926,166.25493,0.85945654
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:45.718581667-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.22928382456302643,0.5484483242034912,POINT(-0.2293 0.5484),,1.0661743,169.7055,0.8838776
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:45.718581667-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.2565770149230957,-0.6352020502090454,POINT(0.2566 -0.6352),,1.2181981,98.68917,0.87227243
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:45.718581667-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,6.8725199699401855,2.299555778503418,POINT(6.8725 2.2996),,0.9517188,90.89362,0.88455766
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:45.785248333-05:00,cam01,8,d22c61cb-0e90-5099-b7f3-56b37d496d2d,6.541548252105713,2.1877846717834473,POINT(6.5415 2.1878),,1.2469814,83.93014,0.7856423
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:45.785248333-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.6265636086463928,-0.4814358055591583,POINT(0.6266 -0.4814),,0.9044686,81.47943,0.7852304
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:45.785248333-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-0.24451158940792084,0.4971468448638916,POINT(-0.2445 0.4971),,1.0108417,163.60924,0.84819484
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:45.785248333-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.23671916127204895,0.5555815696716309,POINT(-0.2367 0.5556),,1.0698074,168.49258,0.88948804
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:45.785248333-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.24915841221809387,-0.5677711963653564,POINT(0.2492 -0.5678),,1.3473835,97.910355,0.87724507
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:45.785248333-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,6.872753620147705,2.306431770324707,POINT(6.8728 2.3064),,1.0179169,90.64119,0.8881093
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:45.851915-05:00,cam01,8,d22c61cb-0e90-5099-b7f3-56b37d496d2d,6.570878505706787,2.256387710571289,POINT(6.5709 2.2564),,1.1845852,84.283005,0.71202826
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:45.851915-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.6265636086463928,-0.4038432240486145,POINT(0.6266 -0.4038),,0.9075324,76.16246,0.825944
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:45.851915-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-0.2637742757797241,0.5161391496658325,POINT(-0.2638 0.5161),,0.98963666,163.03564,0.84925467
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:45.851915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.2429906725883484,0.5595840215682983,POINT(-0.2430 0.5596),,0.9696289,168.6296,0.8872541
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:45.851915-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.2488776594400406,-0.5530909895896912,POINT(0.2489 -0.5531),,1.3040895,98.713264,0.88766754
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:45.851915-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,6.8725199699401855,2.313307762145996,POINT(6.8725 2.3133),,0.6737136,90.97972,0.88027674
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:45.918581667-05:00,cam01,8,d22c61cb-0e90-5099-b7f3-56b37d496d2d,6.585082054138184,2.3557114601135254,POINT(6.5851 2.3557),,1.0637405,82.1124,0.70563686
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:45.918581667-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.6292081475257874,-0.340563029050827,POINT(0.6292 -0.3406),,0.77199924,68.698746,0.7987235
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:45.918581667-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-0.40330880880355835,0.5161391496658325,POINT(-0.4033 0.5161),,0.82580274,158.72752,0.8454505
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:45.918581667-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.3010786473751068,0.5664026141166687,POINT(-0.3011 0.5664),,0.72787476,167.22273,0.8917171
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:45.918581667-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.2413356751203537,-0.5069072842597961,POINT(0.2413 -0.5069),,1.2444927,99.685844,0.8842411
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:45.918581667-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,6.870424270629883,2.3133280277252197,POINT(6.8704 2.3133),,0.3656665,92.00594,0.8664987
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:45.985248333-05:00,cam01,8,d22c61cb-0e90-5099-b7f3-56b37d496d2d,6.585082054138184,2.4949569702148438,POINT(6.5851 2.4950),,1.0050277,81.606,0.770599
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:45.985248333-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.6474347114562988,-0.3265793025493622,POINT(0.6474 -0.3266),,0.70681864,67.64834,0.77477086
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:45.985248333-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-0.6437205076217651,0.580142617225647,POINT(-0.6437 0.5801),,0.80426204,158.3764,0.8451617
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:45.985248333-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.4412764608860016,0.5677168369293213,POINT(-0.4413 0.5677),,0.65514547,165.83922,0.8807096
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:45.985248333-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.2353636771440506,-0.42660996317863464,POINT(0.2354 -0.4266),,1.1508294,99.008835,0.8774567
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:45.985248333-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,6.86832857131958,2.3133482933044434,POINT(6.8683 2.3133),,0.3163882,92.60854,0.8809743
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.051915-05:00,cam01,8,d22c61cb-0e90-5099-b7f3-56b37d496d2d,6.599506378173828,2.5919060707092285,POINT(6.5995 2.5919),,0.9266235,79.98459,0.6878987
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.051915-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.6670915484428406,-0.26881977915763855,POINT(0.6671 -0.2688),,0.71684563,66.969475,0.7790882
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.051915-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-0.7215268015861511,0.6079443097114563,POINT(-0.7215 0.6079),,0.8662113,161.04518,0.84507227
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.051915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.6238107085227966,0.5804519057273865,POINT(-0.6238 0.5805),,0.73737967,165.51575,0.8894178
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.051915-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.23245973885059357,-0.3508146107196808,POINT(0.2325 -0.3508),,1.1596572,98.91195,0.8589181
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.051915-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,6.864840269088745,2.3635549545288086,POINT(6.8648 2.3636),,0.15101618,96.25605,0.8855731
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.118581667-05:00,cam01,8,d22c61cb-0e90-5099-b7f3-56b37d496d2d,6.6078314781188965,2.6729846000671387,POINT(6.6078 2.6730),,0.9080615,77.66153,0.35128844
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.118581667-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.7346287369728088,-0.22636114060878754,POINT(0.7346 -0.2264),,0.8059579,69.42208,0.7070478
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.118581667-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-0.768320620059967,0.6367871165275574,POINT(-0.7683 0.6368),,1.078244,164.38187,0.8503316
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.118581667-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.7064666748046875,0.5841216444969177,POINT(-0.7065 0.5841),,0.97760576,166.09793,0.8866642
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.118581667-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.21194273233413696,-0.2790776491165161,POINT(0.2119 -0.2791),,1.0675989,100.24484,0.8225642
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.118581667-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8871115
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.185248332-05:00,cam01,8,d22c61cb-0e90-5099-b7f3-56b37d496d2d,6.628454208374023,2.7375571727752686,POINT(6.6285 2.7376),,0.92917114,76.92453,0.6326428
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.185248332-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.7381201386451721,-0.15990562736988068,POINT(0.7381 -0.1599),,0.7607666,68.13878,0.558995
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.185248332-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-0.7729200124740601,0.6459300518035889,POINT(-0.7729 0.6459),,1.1227393,164.91621,0.84944004
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.185248332-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.7313995957374573,0.5898367762565613,POINT(-0.7314 0.5898),,1.0269591,165.57896,0.8710538
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.185248332-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.20480269193649292,-0.19748584926128387,POINT(0.2048 -0.1975),,0.9981015,102.66677,0.8463751
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.185248332-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8887208
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.251915-05:00,cam01,8,d22c61cb-0e90-5099-b7f3-56b37d496d2d,6.6311891078948975,2.7677351236343384,POINT(6.6312 2.7677),,0.9197357,77.11461,0.75477964
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.251915-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.7476080656051636,-0.1419304758310318,POINT(0.7476 -0.1419),,0.74611914,73.43388,0.58137876
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.251915-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-0.7771875858306885,0.6903705596923828,POINT(-0.7772 0.6904),,1.0750791,163.57002,0.83069175
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.251915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.7381539344787598,0.6221573948860168,POINT(-0.7382 0.6222),,1.0490022,165.3727,0.8843862
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.251915-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.20350199937820435,-0.060233939439058304,POINT(0.2035 -0.0602),,1.043396,106.95957,0.8643609
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.251915-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.88905543
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.318581667-05:00,cam01,8,d22c61cb-0e90-5099-b7f3-56b37d496d2d,6.6339240074157715,2.797913074493408,POINT(6.6339 2.7979),,0.9018055,78.38157,0.7715392
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.318581667-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.8251159191131592,-0.08618056029081345,POINT(0.8251 -0.0862),,1.2548212,115.49331,0.5504672
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.318581667-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-0.7909874320030212,0.6943293213844299,POINT(-0.7910 0.6943),,1.0603023,163.7653,0.834466
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.318581667-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.7498319149017334,0.6361353993415833,POINT(-0.7498 0.6361),,1.0623329,165.19038,0.8779121
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.318581667-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.1921859085559845,-0.032484084367752075,POINT(0.1922 -0.0325),,1.1254748,108.561935,0.8452735
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.318581667-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8833806
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.385248333-05:00,cam01,8,d22c61cb-0e90-5099-b7f3-56b37d496d2d,6.660033941268921,2.8088924884796143,POINT(6.6600 2.8089),,0.83515257,77.68514,0.6525046
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.385248333-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.8909571766853333,-0.07510725408792496,POINT(0.8910 -0.0751),,1.2444685,117.42008,0.57342505
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.385248333-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-0.7942554354667664,0.7118200063705444,POINT(-0.7943 0.7118),,0.9268258,161.02548,0.83098423
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.385248333-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.7585555911064148,0.6414375901222229,POINT(-0.7586 0.6414),,1.009686,163.31143,0.8767894
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.385248333-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.18114949762821198,-0.0111265629529953,POINT(0.1811 -0.0111),,1.2087095,107.13671,0.85931367
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.385248333-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8825781
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.451915-05:00,cam01,8,d22c61cb-0e90-5099-b7f3-56b37d496d2d,6.68614387512207,2.8198719024658203,POINT(6.6861 2.8199),,0.6867302,73.03406,0.44209027
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.451915-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.8909571766853333,-0.07013916224241257,POINT(0.8910 -0.0701),,1.305797,117.75199,0.40341273
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.451915-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-0.8100006580352783,0.7219879031181335,POINT(-0.8100 0.7220),,0.6884258,159.0005,0.8437994
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.451915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.7648178339004517,0.658145546913147,POINT(-0.7648 0.6581),,0.88858,160.9433,0.8877821
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.451915-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.1664714366197586,0.022797759622335434,POINT(0.1665 0.0228),,1.1949708,107.283485,0.83657694
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.451915-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8689646
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.518581667-05:00,cam01,8,d22c61cb-0e90-5099-b7f3-56b37d496d2d,6.6919567584991455,2.845273017883301,POINT(6.6920 2.8453),,0.5779436,69.95361,0.37250498
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.518581667-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.8909571766853333,-0.02123829536139965,POINT(0.8910 -0.0212),,1.3068864,119.400856,0.38420275
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.518581667-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-0.916034996509552,0.7227381467819214,POINT(-0.9160 0.7227),,0.6227077,159.34521,0.8259476
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.518581667-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-0.8700565695762634,0.6931224465370178,POINT(-0.8701 0.6931),,0.82395166,160.37134,0.8769333
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.518581667-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.14135517179965973,0.08978826552629471,POINT(0.1414 0.0898),,1.129163,108.519424,0.82319796
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.518581667-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8696963
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.585248333-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.8909571766853333,0.0842968299984932,POINT(0.8910 0.0843),,1.346963,124.396484,0.66443866
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.585248333-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.1453615427017212,0.7460747361183167,POINT(-1.1454 0.7461),,0.6223234,162.34427,0.8498431
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.585248333-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.0901398658752441,0.7548156380653381,POINT(-1.0901 0.7548),,0.8972171,161.77,0.8515284
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.585248333-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.12146337330341339,0.18486648797988892,POINT(0.1215 0.1849),,1.0566697,109.524864,0.8639055
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.585248333-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8766986
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.651915-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.8909571766853333,0.09278446435928345,POINT(0.8910 0.0928),,1.3748324,124.95551,0.73279226
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.651915-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.2037761211395264,0.7595373392105103,POINT(-1.2038 0.7595),,0.9317647,161.88554,0.84367806
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.651915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.157578468322754,0.7871572971343994,POINT(-1.1576 0.7872),,0.9573826,163.09738,0.8897679
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.651915-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,0.05230389162898064,0.27368685603141785,POINT(0.0523 0.2737),,1.0621021,114.07127,0.84332263
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.651915-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.88922894
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.718581667-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.8251159191131592,0.1860363483428955,POINT(0.8251 0.1860),,1.5919366,129.74036,0.5788467
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.718581667-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.206945776939392,0.7809537649154663,POINT(-1.2069 0.7810),,0.9237114,164.12543,0.81699157
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.718581667-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.184055209159851,0.8028263449668884,POINT(-1.1841 0.8028),,1.0275346,166.0978,0.880948
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.718581667-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.03490652143955231,0.36371374130249023,POINT(-0.0349 0.3637),,1.0501416,118.72936,0.88112473
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.718581667-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8893861
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.785248333-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.1224869042634964,0.653293251991272,POINT(0.1225 0.6533),,1.6362973,133.07863,0.6560329
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.785248333-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.2139283418655396,0.7928085923194885,POINT(-1.2139 0.7928),,0.9288527,164.3014,0.83237004
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.785248333-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.201563835144043,0.8130220770835876,POINT(-1.2016 0.8130),,1.0214233,166.29805,0.88317835
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.785248333-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.08550946414470673,0.44270819425582886,POINT(-0.0855 0.4427),,1.1365874,119.03329,0.85715836
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.785248333-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.8791941
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.851915-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.09432291239500046,0.6904506087303162,POINT(0.0943 0.6905),,1.7630641,134.14507,0.7663271
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.851915-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.221342921257019,0.7974039912223816,POINT(-1.2213 0.7974),,0.9328317,165.51337,0.84465057
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.851915-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.2037593126296997,0.8370235562324524,POINT(-1.2038 0.8370),,1.0219297,164.45833,0.87969565
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.851915-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.09107055515050888,0.5711376667022705,POINT(-0.0911 0.5711),,1.1738474,117.73226,0.86799484
910256b7-12e4-505d-a6e5-29f0016b4f5e,2026-09-16 01:06:46.851915-05:00,cam03,12,1bc3001b-7873-5457-a186-3e505927219d,,,,,,,0.88131917
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.918581667-05:00,cam01,11,1ddfd075-1c32-5166-af7a-18d9d69f23d7,0.0799323245882988,0.7519742250442505,POINT(0.0799 0.7520),,1.8260663,133.2059,0.8009546
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.918581667-05:00,cam01,14,2cc8b34c-29b2-5b91-be61-8358a619aff0,-1.2435766458511353,0.8103998303413391,POINT(-1.2436 0.8104),,0.9500747,166.00041,0.85373056
374ba964-cce5-5885-ab37-bfabecd51080,2026-09-16 01:06:46.918581667-05:00,cam02,17,488d2a52-4e6a-5d2c-ab32-cd7233f6f3e4,-1.2251665592193604,0.8384998440742493,POINT(-1.2252 0.8385),,1.0170861,164.4512,0.8682967
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:06:46.918581667-05:00,cam02,18,1482391a-9464-5968-97f7-8cbd76cedf9d,-0.09599343687295914,0.6383361220359802,POINT(-0.0960 0.6383),,1.1745521,116.874374,0.8463953
